annee,id_circo,departement,nb_qualifies,nb_maintenus,candidats
1962,7.0-1.0,ARDECHE,5,3,COM:10686; SFIO:4361; UNR-UDT:9166; MRP:5919; CNI:8748
1962,72.0-1.0,SARTHE,5,3,COM:5048; SFIO:3510; UNR-UDT:16616; MRP:6377; EXD:1921
1962,72.0-2.0,SARTHE,3,3,COM:13466; RADSOC:9544; UNR-UDT:10494
1962,73.0-1.0,SAVOIE,4,3,COM:6144; SFIO:4106; UNR-UDT:7157; MOD:16415
1962,75.0-1.0,PARIS,3,3,COM:9207; UNR-UDT:14894; CNI:11585
1962,75.0-11.0,PARIS,5,3,COM:7221; PSU:2445; RADCENT:2214; UNR-UDT:16897; EXD:3883
1962,75.0-15.0,PARIS,6,3,COM:6451; PSU:4743; SFIO:2244; UNR-UDT:15688; MRP:2208; CNI:7559
1962,75.0-18.0,PARIS,3,3,COM:6639; UNR-UDT:14501; CNI:8334
1962,75.0-2.0,PARIS,5,3,COM:10031; PSU:2352; SFIO:2772; UNR-UDT:15106; CNI:7109
1962,75.0-20.0,PARIS,5,3,COM:4562; PSU:2941; UNR-UDT:22982; CNI:8819; MOD:4771
1962,75.0-21.0,PARIS,4,3,COM:3693; SFIO:3646; UNR-UDT:16274; CNI:16160
1962,75.0-22.0,PARIS,5,3,COM:2657; SFIO:2040; UNR-UDT:13556; CNI:5372; MOD:3459
1962,75.0-23.0,PARIS,6,3,COM:3772; PSU:2449; RADCENT:4450; UNR-UDT:13717; CNI:1887; MOD:5750
1962,75.0-25.0,PARIS,5,3,COM:9360; SFIO:4238; RADCENT:4429; UNR-UDT:15882; CNI:3714
1962,75.0-26.0,PARIS,4,3,COM:7831; SFIO:3901; UNR-UDT:14591; CNI:5042
1962,75.0-27.0,PARIS,4,3,COM:11873; UNR-UDT:12506; MRP:3091; MOD:2079
1962,75.0-3.0,PARIS,5,3,COM:7556; PSU:4211; SFIO:2608; UNR-UDT:16753; CNI:7092
1962,75.0-34.0,PARIS,4,3,COM:7475; SFIO:10743; UNR-UDT:21989; CNI:8168
1962,75.0-4.0,PARIS,4,3,COM:5647; UNR-UDT:14821; MRP:2722; CNI:8907
1962,75.0-46.0,PARIS,5,3,COM:11908; RADSOC:2790; UNR-UDT:20483; MRP:3342; CNI:12317
1962,75.0-48.0,PARIS,5,3,COM:13975; UNR-UDT:14693; DIVGAULL:3015; MRP:8010; CNI:7464
1962,75.0-49.0,PARIS,4,3,COM:13958; PSU:8128; RADCENT:9593; UNR-UDT:17335
1962,75.0-5.0,PARIS,4,3,COM:4242; SFIO:2746; UNR-UDT:17621; CNI:15121
1962,75.0-6.0,PARIS,5,3,COM:2666; SFIO:2035; UNR-UDT:13484; CNI:8865; MOD:1944
1962,75.0-7.0,PARIS,6,3,COM:5444; PSU:2261; RADSOC:2287; UNR-UDT:17528; CNI:5841; MOD:1891
1962,76.0-1.0,SEINE-MARITIME,6,3,COM:8530; PSU:2021; SFIO:2796; UNR-UDT:19420; MRP:3644; CNI:2765
1962,76.0-10.0,SEINE-MARITIME,5,3,COM:2861; SFIO:4944; RADCENT:8196; UNR-UDT:12325; MRP:4542
1962,76.0-4.0,SEINE-MARITIME,5,3,COM:8116; RADSOC:7693; RADCENT:10540; UNR-UDT:10782; MRP:3325
1962,76.0-6.0,SEINE-MARITIME,4,3,COM:13827; SFIO:4520; UNR-UDT:16223; MOD:15019
1962,77.0-1.0,SEINE-ET-MARNE,5,3,COM:10770; PSU:2937; SFIO:2997; UNR-UDT:22186; CNI:4044
1962,77.0-2.0,SEINE-ET-MARNE,4,3,COM:13763; SFIO:2748; UNR-UDT:14911; CNI:8908
1962,78.0-15.0,YVELINES,4,3,COM:21019; RADCENT:16989; UNR-UDT:21280; MOD:5470
1962,78.0-18.0,YVELINES,4,3,COM:9002; RADSOC:6669; RADCENT:8645; UNR-UDT:14139
1962,78.0-5.0,YVELINES,4,3,COM:15480; PSU:5277; UNR-UDT:23276; CNI:14726
1962,79.0-2.0,DEUX-SEVRES,6,4,COM:3189; SFIO:6158; UNR-UDT:11736; MRP:2919; CNI:15631; POUJ:4112
1962,79.0-3.0,DEUX-SEVRES,5,3,COM:2538; SFIO:4705; UNR-UDT:12144; MRP:11556; CNI:7696
1962,8.0-1.0,ARDENNES,5,3,COM:8969; SFIO:4075; UNR-UDT:11885; MRP:3841; CNI:7139
1962,8.0-2.0,ARDENNES,5,3,COM:9495; PSU:5279; SFIO:3007; UNR-UDT:14679; MRP:7075
1962,80.0-2.0,SOMME,5,3,COM:9300; PSU:2947; SFIO:5386; UNR-UDT:12384; CNI:8759
1962,80.0-3.0,SOMME,4,3,COM:13175; SFIO:6547; RADSOC:11527; UNR-UDT:10692
1962,80.0-4.0,SOMME,3,3,COM:9073; SFIO:19297; UNR-UDT:13828
1962,81.0-2.0,TARN,5,3,COM:6790; SFIO:8733; UNR-UDT:10458; MRP:8085; MOD:11345
1962,81.0-3.0,TARN,5,3,COM:8215; SFIO:9610; RADSOC:4917; UNR-UDT:8176; CNI:15094
1962,83.0-1.0,VAR,4,3,COM:12112; SFIO:12069; UNR-UDT:9656; MOD:9511
1962,85.0-1.0,VENDEE,4,3,COM:3460; SFIO:3637; MRP:20281; CNI:14897
1962,85.0-2.0,VENDEE,4,3,COM:5371; SFIO:5761; UNR-UDT:17286; CNI:13104
1962,86.0-2.0,VIENNE,4,3,COM:6069; RADSOC:3507; UNR-UDT:9617; MRP:17908
1962,88.0-3.0,VOSGES,6,3,COM:3160; PSU:2364; UNR-UDT:13432; MRP:4223; CNI:4679; MOD:5015
1962,89.0-1.0,YONNE,6,3,COM:6264; SFIO:4822; RADSOC:4303; UNR-UDT:9938; CNI:3388; MOD:2808
1962,9.0-2.0,ARIEGE,4,3,COM:8769; PSU:3799; SFIO:12876; UNR-UDT:6656
1962,90.0-1.0,TERRITOIRE DE BELFORT,5,3,COM:2848; PSU:3556; SFIO:1926; UNR-UDT:10785; MRP:3118
1962,90.0-2.0,TERRITOIRE DE BELFORT,5,3,COM:1791; PSU:1692; SFIO:2608; UNR-UDT:7943; MRP:3326
1967,1.0-3.0,AIN,4,3,COM:7692; FGDS:10140; RI:15907; CENTDEM:15900
1967,14.0-1.0,CALVADOS,4,3,COM:12831; FGDS:10026; UD5:32419; CENTDEM:8942
1967,14.0-2.0,CALVADOS,4,3,COM:6523; FGDS:5459; UD5:19185; CENTDEM:7003
1967,2.0-1.0,AISNE,4,3,COM:8772; FGDS:6240; UD5:17429; CENTDEM:11276
1967,2.0-5.0,AISNE,3,3,COM:14351; RADDROIT:23807; UD5:13095
1967,29.0-2.0,FINISTERE,3,3,COM:11942; UD5:21797; CENTDEM:23283
1967,30.0-2.0,GARD,4,3,COM:19414; FGDS:18332; UD5:11677; CENTDEM:21662
1967,30.0-4.0,GARD,3,3,COM:14241; FGDS:11850; UD5:8769
1967,33.0-10.0,GIRONDE,4,3,FGDS:6646; UD5:12980; MOD:6513; CENTDEM:6173
1967,33.0-7.0,GIRONDE,4,4,COM:6717; FGDS:8745; UD5:16528; CENTDEM:20585
1967,34.0-2.0,HERAULT,4,3,COM:10339; FGDS:15347; UD5:11675; CENTDEM:13176
1967,35.0-1.0,ILLE-ET-VILAINE,3,3,PSU:11198; UD5:15188; CENTDEM:24832
1967,35.0-3.0,ILLE-ET-VILAINE,3,3,FGDS:5675; UD5:13475; CENTDEM:17497
1967,36.0-2.0,INDRE,3,3,COM:13994; FGDS:6789; UD5:12273
1967,39.0-1.0,JURA,3,3,COM:8469; UD5:21901; CENTDEM:14935
1967,39.0-2.0,JURA,3,3,COM:8421; RADDROIT:23665; UD5:17524
1967,4.0-2.0,ALPES-DE-HAUTE-PROVENCE,4,3,COM:7257; FGDS:8195; UD5:6476; CENTDEM:3274
1967,42.0-5.0,LOIRE,3,3,COM:11287; UD5:14508; CENTDEM:13452
1967,42.0-6.0,LOIRE,3,3,FGDS:9050; UD5:13047; CENTDEM:5933
1967,42.0-7.0,LOIRE,3,3,FGDS:10691; RI:14307; CENTDEM:17527
1967,43.0-1.0,HAUTE-LOIRE,3,3,FGDS:9460; RI:16305; CENTDEM:20313
1967,43.0-2.0,HAUTE-LOIRE,4,3,FGDS:12196; UD5:13990; MOD:6869; CENTDEM:11515
1967,46.0-1.0,LOT,4,3,COM:6108; FGDS:7916; RADDROIT:13388; UD5:14833
1967,46.0-2.0,LOT,3,3,COM:10355; RADDROIT:11191; UD5:15166
1967,47.0-1.0,LOT-ET-GARONNE,4,3,COM:12164; FGDS:13060; UD5:12880; CENTDEM:14559
1967,49.0-1.0,MAINE-ET-LOIRE,4,3,COM:6253; FGDS:5658; UD5:12216; CENTDEM:8577
1967,5.0-2.0,HAUTES-ALPES,4,3,COM:3666; FGDS:3240; RADDROIT:4286; RI:7699
1967,51.0-3.0,MARNE,4,3,COM:11452; FGDS:7841; UD5:21881; CENTDEM:10466
1967,51.0-4.0,MARNE,4,3,COM:11400; FGDS:8637; UD5:14799; CENTDEM:14150
1967,53.0-1.0,MAYENNE,3,3,FGDS:8193; UD5:16884; CENTDEM:16310
1967,53.0-2.0,MAYENNE,4,3,COM:4864; UD5:10136; MOD:6133; CENTDEM:16244
1967,57.0-1.0,MOSELLE,3,3,COM:13355; RI:31439; CENTDEM:10593
1967,57.0-4.0,MOSELLE,4,3,COM:8175; DIVGAULL:9018; RI:17058; CENTDEM:7789
1967,57.0-6.0,MOSELLE,4,3,COM:7501; UD5:14539; DIVGAULL:7459; MOD:8817
1967,59.0-17.0,NORD,3,3,COM:11272; FGDS:10901; UD5:13599
1967,59.0-19.0,NORD,3,3,COM:22657; FGDS:19448; UD5:17353
1967,6.0-1.0,ALPES-MARITIMES,3,3,COM:18074; UD5:16389; CENTDEM:7269
1967,6.0-2.0,ALPES-MARITIMES,3,3,COM:9820; UD5:16621; CENTDEM:23264
1967,6.0-4.0,ALPES-MARITIMES,3,3,COM:13075; UD5:12262; CENTDEM:19721
1967,6.0-5.0,ALPES-MARITIMES,3,3,COM:13219; UD5:17898; CENTDEM:28979
1967,6.0-6.0,ALPES-MARITIMES,3,3,COM:14412; FGDS:11619; UD5:25264
1967,60.0-2.0,OISE,3,3,COM:10093; UD5:15914; CENTDEM:12773
1967,60.0-3.0,OISE,3,3,COM:10328; FGDS:17327; UD5:7639
1967,61.0-2.0,ORNE,4,3,FGDS:5626; UD5:12131; MOD:8656; CENTDEM:10298
1967,61.0-3.0,ORNE,3,3,FGDS:6180; RI:18876; CENTDEM:18621
1967,64.0-1.0,PYRENEES-ATLANTIQUES,3,3,FGDS:19054; UD5:24124; CENTDEM:26808
1967,64.0-4.0,PYRENEES-ATLANTIQUES,4,3,COM:8997; FGDS:9090; UD5:25696; CENTDEM:22006
1967,66.0-1.0,PYRENEES-ORIENTALES,3,3,COM:19607; RADDROIT:25731; UD5:13234
1967,69.0-2.0,RHONE,4,4,COM:7534; FGDS:7252; UD5:16121; CENTDEM:7749
1967,69.0-3.0,RHONE,3,3,COM:5290; UD5:13824; MOD:7934
1967,69.0-5.0,RHONE,4,3,COM:6041; FGDS:7489; UD5:13127; CENTDEM:10493
1967,69.0-6.0,RHONE,3,3,COM:30441; FGDS:25386; UD5:22376
1967,69.0-7.0,RHONE,4,3,COM:13878; PSU:12795; UD5:30041; CENTDEM:13570
1967,69.0-8.0,RHONE,4,3,COM:9422; FGDS:7210; UD5:14944; CENTDEM:12177
1967,69.0-9.0,RHONE,3,3,FGDS:8326; RALLIE:13667; CENTDEM:8173
1967,7.0-2.0,ARDECHE,4,3,COM:6905; FGDS:9271; UD5:8922; CENTDEM:19716
1967,72.0-1.0,SARTHE,4,3,COM:8544; FGDS:5347; UD5:13783; CENTDEM:13767
1967,72.0-3.0,SARTHE,4,3,COM:7577; FGDS:13787; UD5:10553; CENTDEM:8466
1967,74.0-1.0,HAUTE-SAVOIE,3,3,COM:9007; RI:19895; CENTDEM:25766
1967,74.0-3.0,HAUTE-SAVOIE,4,3,COM:8184; FGDS:12042; UD5:18770; CENTDEM:11990
1967,75.0-23.0,PARIS,4,3,COM:4463; FGDS:5157; UD5:15917; CENTDEM:8821
1967,75.0-3.0,PARIS,4,3,COM:8139; PSU:6673; UD5:16678; CENTDEM:6066
1967,76.0-9.0,SEINE-MARITIME,3,3,COM:13443; FGDS:12787; UD5:14362
1967,77.0-1.0,SEINE-ET-MARNE,4,3,COM:13328; FGDS:10642; UD5:28016; CENTDEM:10407
1967,77.0-5.0,SEINE-ET-MARNE,4,3,COM:7751; FGDS:8216; UD5:15513; CENTDEM:15505
1967,78.0-5.0,YVELINES,3,3,COM:9925; RI:12164; CENTDEM:9446
1967,78.0-7.0,YVELINES,4,3,COM:12402; FGDS:5792; UD5:14021; CENTDEM:10361
1967,79.0-2.0,DEUX-SEVRES,3,3,FGDS:9235; UD5:12926; CENTDEM:24031
1967,83.0-3.0,VAR,4,3,COM:12676; UD5:16938; CENTDEM:7637; ALLREP:10497
1967,85.0-3.0,VENDEE,3,3,UD5:16450; MOD:15040; CENTDEM:14603
1967,86.0-2.0,VIENNE,3,3,COM:14424; UD5:9772; CENTDEM:24070
1967,92.0-10.0,HAUTS-DE-SEINE,4,3,COM:11826; FGDS:7944; UD5:18041; CENTDEM:6371
1967,92.0-6.0,HAUTS-DE-SEINE,4,3,COM:8612; FGDS:8055; UD5:23131; CENTDEM:7167
1967,95.0-4.0,VAL-D'OISE,4,3,COM:13006; FGDS:12467; UD5:27790; CENTDEM:8590
1973,12.0-3.0,AVEYRON,3,3,SOC:11509; DIVREF:12283; UDRURP:17066
1973,13.0-9.0,BOUCHES-DU-RHONE,4,3,COM:14001; SOC:26528; REFRAD:13834; CDPURP:15267
1973,16.0-2.0,CHARENTE,3,3,COM:8338; REFRAD:10918; UDRURP:15251
1973,19.0-1.0,CORREZE,3,3,COM:14409; DIVREF:13541; CDPURP:10249
1973,27.0-2.0,EURE,4,3,SOC:7436; DIVREF:8800; UDRURP:8416; RI:7726
1973,27.0-3.0,EURE,4,3,COM:9585; SOC:8211; DIVREF:12904; UDRURP:10670
1973,28.0-1.0,EURE-ET-LOIR,4,3,COM:8495; SOC:9840; REFRAD:13491; RIURP:20419
1973,28.0-3.0,EURE-ET-LOIR,4,3,COM:8881; MRG:7622; DVG:8729; UDRURP:15300
1973,29.0-5.0,FINISTERE,3,3,SOC:7631; DIVREF:14113; UDRURP:24466
1973,3.0-4.0,ALLIER,3,3,COM:12165; REFRAD:23912; UDRURP:11175
1973,33.0-2.0,GIRONDE,3,3,SOC:5059; DIVREF:4483; UDRURP:12570
1973,39.0-1.0,JURA,3,3,SOC:9933; DIVREF:12499; RIURP:17473
1973,42.0-3.0,LOIRE,4,3,COM:8746; SOC:9441; DVD:12599; UDRURP:9028
1973,44.0-4.0,LOIRE-ATLANTIQUE,3,3,SOC:10856; REFRAD:12282; RIURP:29587
1973,45.0-3.0,LOIRET,3,3,COM:8033; DIVREF:11151; UDRURP:21553
1973,48.0-1.0,LOZERE,3,3,SOC:3962; RIURP:7434; CDP:4163
1973,49.0-2.0,MAINE-ET-LOIRE,3,3,SOC:8571; DIVREF:9622; UDRURP:24085
1973,50.0-4.0,MANCHE,3,3,SOC:6873; DVD:7980; UDRURP:17769
1973,52.0-1.0,HAUTE-MARNE,3,3,MRG:8531; DIVREF:14926; UDRURP:19624
1973,54.0-1.0,MEURTHE-ET-MOSELLE,3,3,COM:10521; REFRAD:16188; DIVGAULL:10138
1973,54.0-2.0,MEURTHE-ET-MOSELLE,3,3,SOC:12545; RIURP:13350; UDR:9572
1973,54.0-4.0,MEURTHE-ET-MOSELLE,3,3,COM:7941; REFRAD:6191; RIURP:13959
1973,54.0-5.0,MEURTHE-ET-MOSELLE,3,3,SOC:5699; DIVURP:11489; DIVGAULL:6057
1973,56.0-3.0,MORBIHAN,3,3,SOC:10057; DIVREF:10088; UDRURP:22684
1973,57.0-1.0,MOSELLE,3,3,SOC:11827; REFRAD:18142; CDPURP:16207
1973,57.0-4.0,MOSELLE,4,3,COM:11260; SOC:8654; DIVREF:12710; RIURP:17134
1973,57.0-5.0,MOSELLE,3,3,SOC:10797; REFRAD:15605; UDRURP:21109
1973,57.0-7.0,MOSELLE,3,3,REFRAD:9257; UDRURP:12170; CDP:11012
1973,6.0-2.0,ALPES-MARITIMES,3,3,COM:10053; DIVREF:20378; RIURP:15949
1973,6.0-3.0,ALPES-MARITIMES,4,3,COM:17015; SOC:10588; DIVREF:12838; RIURP:20196
1973,6.0-5.0,ALPES-MARITIMES,3,3,COM:14354; DVG:20548; UDRURP:19687
1973,61.0-3.0,ORNE,4,3,SOC:11163; DIVREF:10956; UDRURP:12743; RIURP:10950
1973,64.0-2.0,PYRENEES-ATLANTIQUES,3,3,SOC:10584; REFRAD:18540; UDRURP:23462
1973,64.0-4.0,PYRENEES-ATLANTIQUES,3,3,SOC:14706; DIVREF:15472; UDRURP:25056
1973,69.0-2.0,RHONE,3,3,SOC:8348; DIVREF:8887; UDRURP:11707
1973,69.0-5.0,RHONE,3,3,MRG:5921; DIVREF:6897; UDRURP:12355
1973,69.0-7.0,RHONE,4,3,SOC:9924; DIVREF:12948; UDRURP:8980; CDPURP:9370
1973,70.0-1.0,HAUTE-SAONE,3,3,SOC:12664; DIVREF:13250; RIURP:19976
1973,74.0-1.0,HAUTE-SAVOIE,3,3,SOC:12379; DIVREF:21123; RIURP:27188
1973,74.0-3.0,HAUTE-SAVOIE,4,3,COM:10835; SOC:10714; DIVREF:11534; UDRURP:21426
1973,75.0-19.0,PARIS,4,3,COM:6114; SOC:5968; REFRAD:6623; UDRURP:13288
1973,77.0-1.0,SEINE-ET-MARNE,4,3,COM:15155; SOC:16718; REFRAD:17389; UDRURP:29614
1973,78.0-6.0,YVELINES,3,3,SOC:7136; DIVREF:8137; UDRURP:14579
1973,79.0-3.0,DEUX-SEVRES,3,3,SOC:9120; DIVREF:16681; UDRURP:18334
1973,86.0-2.0,VIENNE,3,3,COM:11674; DIVREF:18571; UDRURP:12518
1973,92.0-13.0,HAUTS-DE-SEINE,3,3,COM:20434; DIVREF:17015; UDRURP:19619
1973,92.0-8.0,HAUTS-DE-SEINE,4,3,COM:8938; SOC:9008; DIVREF:7516; UDRURP:19632
1973,94.0-1.0,VAL-DE-MARNE,3,3,COM:26368; DIVREF:10721; UDRURP:11848
1973,94.0-8.0,VAL-DE-MARNE,3,3,COM:24033; DVD:13667; UDRURP:19395
1978,29-5.0,FINISTERE,4,3,PSMRG:9998; UDF:8613; RPR:17444; DVD:13394
1981,12-02,AVEYRON,7,4,87634:64124; 58425:46081; 57774:45308; 0:22084; 0:22084; 0:8701; 0:8701
1981,17-01,CHARENTE-MARITIME,7,4,87634:98209; 58425:63574; 57774:62739; 0:30260; 0:30260; 0:20191; 0:20191
1981,27-03,EURE,7,4,87634:78062; 58425:57411; 57774:56621; 0:23818; 0:23818; 0:20904; 0:20904
1981,2A-01,CORSE-DU-SUD,7,4,87634:60216; 58425:38112; 57774:37665; 0:10258; 0:10258; 0:11342; 0:11342
1981,33-05,GIRONDE,7,4,87634:90133; 58425:63457; 57774:62689; 0:26886; 0:26886; 0:27057; 0:27057
1981,62-02,PAS-DE-CALAIS,8,4,87634:63995; 58425:52653; 57774:51827; 4524:11557; 0:22571; 0:22571; 0:17699; 0:17699
1981,71-02,SAONE-ET-LOIRE,7,4,87634:80462; 58425:55888; 57774:55170; 0:25953; 0:25953; 0:21235; 0:21235
1988,42-01,LOIRE,3,3,COM:8802; MAJ:9484; UDF:10694
1988,42-04,LOIRE,3,3,UDF:11115; COM:13124; SOC:9440
1988,57-05,MOSELLE,3,3,SOC:10834; DVD:12458; UDF:15034
1988,65-03,HAUTES-PYRENEES,3,3,RPR:8084; SOC:8939; MAJ:9406
1988,66-02,PYRENEES-ORIENTALES,4,3,SOC:14272; RPR:10836; FRN:8861; COM:9201
1988,68-05,HAUT-RHIN,3,3,SOC:12846; FRN:7153; UDF:10541
1988,69-13,RHONE,3,3,FRN:9046; UDF:11897; SOC:17586
1988,75-03,PARIS,3,3,DVD:8561; DVD:14135; SOC:7497
1988,83-05,VAR,3,3,UDF:21825; SOC:12323; FRN:9823
1993,06-04,ALPES-MARITIMES,3,3,RPR:13369; FRN:9077; UDF:9182
1993,13-08,BOUCHES-DU-RHONE,3,3,RPR:9652; FRN:8915; SOC:8045
1993,13-10,BOUCHES-DU-RHONE,4,3,RDG:16719; COM:12609; RPR:15855; FRN:12393
1993,59-07,NORD,3,3,RPR:13299; FRN:9285; SOC:8995
1993,59-10,NORD,3,3,FRN:12343; SOC:10733; RPR:14670
1993,59-23,NORD,3,3,UDF:13086; FRN:10581; COM:8400
1993,60-07,OISE,3,3,SOC:8853; UDF:12175; FRN:9099
1993,61-03,ORNE,3,3,UDF:11729; RDG:11400; RPR:9817
1993,68-05,HAUT-RHIN,3,3,UDF:9315; FRN:6921; SOC:7732
1993,69-07,RHONE,3,3,SOC:7546; FRN:8184; UDF:11005
1993,69-13,RHONE,3,3,SOC:9981; UDF:11548; FRN:12355
1993,69-14,RHONE,3,3,FRN:6018; COM:6118; RPR:6673
1993,83-03,VAR,3,3,FRN:11608; UDF:15707; DVD:12124
1993,84-02,VAUCLUSE,3,3,SOC:13472; FRN:13557; UDF:21144
1993,84-04,VAUCLUSE,3,3,FRN:9525; SOC:10064; RPR:19415
1997,01-02,AIN,3,3,PRG:10083; RPR:14523; FRN:11265
1997,02-05,AISNE,3,3,SOC:11720; UDF:14978; FRN:9871
1997,08-01,ARDENNES,3,3,PRG:12440; UDF:13413; FRN:9893
1997,08-02,ARDENNES,3,3,PRG:10596; UDF:10703; FRN:8485
1997,10-01,AUBE,3,3,SOC:7936; UDF:9037; FRN:7102
1997,10-02,AUBE,3,3,SOC:10249; RPR:9703; FRN:8732
1997,13-01,BOUCHES-DU-RHONE,3,3,SOC:7586; UDF:10236; FRN:7876
1997,13-03,BOUCHES-DU-RHONE,3,3,SOC:6187; UDF:7450; FRN:6197
1997,13-05,BOUCHES-DU-RHONE,3,3,SOC:6378; RPR:8677; FRN:6692
1997,13-06,BOUCHES-DU-RHONE,3,3,SOC:8662; UDF:11272; FRN:9141
1997,13-09,BOUCHES-DU-RHONE,3,3,COM:16202; UDF:13295; FRN:11452
1997,13-11,BOUCHES-DU-RHONE,3,3,PRG:12589; UDF:14990; FRN:12951
1997,13-15,BOUCHES-DU-RHONE,3,3,SOC:12447; RPR:15111; FRN:13186
1997,13-16,BOUCHES-DU-RHONE,3,3,SOC:13136; RPR:11081; FRN:11345
1997,21-02,COTE-D'OR,3,3,PRG:9210; RPR:12282; FRN:7168
1997,26-04,DROME,3,3,PRG:12036; UDF:12243; FRN:10337
1997,27-04,EURE,3,3,PRG:12441; UDF:13532; FRN:9455
1997,27-05,EURE,3,3,PRG:10717; RPR:14241; FRN:10730
1997,28-03,EURE-ET-LOIR,3,3,PRG:11557; UDF:12886; FRN:8653
1997,2A-02,CORSE-DU-SUD,5,5,COM:5328; RPR:6772; RPR:6772; DVD:6452; DVD:6452
1997,30-01,GARD,3,3,COM:10100; UDF:12304; FRN:11782
1997,30-02,GARD,3,3,PRG:12829; UDF:16390; FRN:15224
1997,30-03,GARD,3,3,PRG:13941; RPR:14197; FRN:12999
1997,34-01,HERAULT,3,3,SOC:10214; UDF:11377; FRN:7765
1997,34-06,HERAULT,3,3,SOC:12141; UDF:12970; FRN:12487
1997,38-06,ISERE,3,3,SOC:12031; UDF:16292; FRN:11821
1997,38-08,ISERE,3,3,SOC:15064; UDF:16127; FRN:12316
1997,42-01,LOIRE,3,3,PRG:11062; UDF:11293; FRN:9614
1997,42-02,LOIRE,3,3,PRG:7425; RPR:8847; FRN:7237
1997,42-03,LOIRE,3,3,PRG:9325; UDF:15629; FRN:11611
1997,42-04,LOIRE,3,3,COM:9107; UDF:12017; FRN:10451
1997,49-04,MAINE-ET-LOIRE,3,3,ECO:8687; UDF:10295; RPR:10307
1997,51-05,MARNE,3,3,PRG:11794; UDF:14951; FRN:8048
1997,52-02,HAUTE-MARNE,3,3,SOC:9008; RPR:13267; FRN:10115
1997,57-01,MOSELLE,3,3,SOC:10329; RPR:12321; FRN:8651
1997,57-02,MOSELLE,3,3,SOC:10895; UDF:13978; FRN:9151
1997,57-04,MOSELLE,3,3,DVG:13802; RPR:11511; FRN:9146
1997,57-06,MOSELLE,3,3,SOC:12399; UDF:12121; FRN:8883
1997,57-08,MOSELLE,3,3,SOC:12989; DVD:14117; FRN:9307
1997,59-07,NORD,3,3,ECO:12467; RPR:10128; FRN:9809
1997,59-08,NORD,3,3,PRG:9845; UDF:11619; FRN:8863
1997,59-10,NORD,3,3,PRG:13532; RPR:12194; FRN:11496
1997,60-01,OISE,3,3,SOC:13618; RPR:14926; FRN:10288
1997,60-02,OISE,3,3,SOC:12798; RPR:14426; FRN:11446
1997,60-03,OISE,3,3,SOC:10587; RPR:8641; FRN:10541
1997,60-04,OISE,3,3,SOC:11181; RPR:17635; FRN:10206
1997,60-05,OISE,3,3,SOC:9620; RPR:14146; FRN:8035
1997,60-06,OISE,3,3,COM:10862; UDF:12681; FRN:10287
1997,60-07,OISE,3,3,SOC:12600; UDF:9933; FRN:11273
1997,62-14,PAS-DE-CALAIS,4,3,COM:12868; SOC:12979; DVD:12052; FRN:9143
1997,66-01,PYRENEES-ORIENTALES,3,3,COM:11180; RPR:7788; FRN:10129
1997,66-02,PYRENEES-ORIENTALES,3,3,PRG:12539; RPR:14458; FRN:11654
1997,67-05,BAS-RHIN,3,3,SOC:12221; UDF:20412; FRN:12426
1997,68-05,HAUT-RHIN,3,3,SOC:9298; UDF:6938; FRN:8472
1997,68-06,HAUT-RHIN,3,3,SOC:12474; UDF:13083; FRN:9936
1997,68-07,HAUT-RHIN,3,3,SOC:12380; RPR:12159; FRN:10013
1997,69-06,RHONE,3,3,SOC:11539; UDF:8440; FRN:8383
1997,69-07,RHONE,3,3,SOC:10161; UDF:7795; FRN:8589
1997,69-11,RHONE,3,3,SOC:10645; RPR:12214; FRN:9971
1997,69-13,RHONE,3,3,SOC:15726; UDF:11267; FRN:14603
1997,70-02,HAUTE-SAONE,3,3,DVG:13702; UDF:8750; FRN:7662
1997,77-04,SEINE-ET-MARNE,3,3,SOC:10031; RPR:14010; FRN:10569
1997,77-05,SEINE-ET-MARNE,3,3,SOC:11725; RPR:15828; FRN:9777
1997,77-06,SEINE-ET-MARNE,3,3,PRG:10339; RPR:13028; FRN:9800
1997,78-08,YVELINES,3,3,SOC:9656; RPR:10372; FRN:11197
1997,78-09,YVELINES,3,3,SOC:9870; RPR:16609; FRN:11893
1997,83-04,VAR,3,3,SOC:16805; RPR:19918; FRN:14478
1997,83-06,VAR,3,3,SOC:18151; UDF:22662; FRN:17470
1997,84-01,VAUCLUSE,3,3,PRG:12698; RPR:13166; FRN:10348
1997,84-02,VAUCLUSE,3,3,PRG:17966; UDF:18473; FRN:14851
1997,84-04,VAUCLUSE,3,3,PRG:11603; RPR:14909; FRN:14591
1997,90-02,TERRITOIRE DE BELFORT,3,3,DVG:12339; UDF:6043; FRN:6228
1997,92-03,HAUTS-DE-SEINE,3,3,PRG:8523; UDF:8686; DIV:10001
1997,93-08,SEINE-SAINT-DENIS,3,3,ECO:9479; RPR:10510; FRN:7362
1997,93-10,SEINE-SAINT-DENIS,3,3,PRG:6285; RPR:8862; FRN:6309
1997,93-12,SEINE-SAINT-DENIS,3,3,DVG:10582; RPR:9842; FRN:7981
1997,95-01,VAL-D'OISE,3,3,SOC:11268; UDF:13577; FRN:9281
1997,95-07,VAL-D'OISE,3,3,ECO:12526; RPR:13044; FRN:9023
1997,95-09,VAL-D'OISE,3,3,PRG:8912; RPR:9064; FRN:8029
2002,06-02,ALPES-MARITIMES,3,3,SOC:9890; UMP:12518; FRN:8556
