annee,id_circo,departement,nom_candidat,etiquette,nuance,voix_t1,voix_t2,elu,config_t2
1962,75-06,PARIS,[CNI],Centre National des Ind̩pendants,CNI,8865.0,11412,0,3
1962,75-06,PARIS,[COM],Parti communiste,COM,2666.0,2979,0,3
1962,75-07,PARIS,[UNR-UDT],"Union pour la Nouvelle R̩publique, Union Pour le Travail ",UNR-UDT,17528.0,21039,1,3
1962,75-07,PARIS,[COM],Parti communiste,COM,5444.0,8197,0,3
1962,75-07,PARIS,[CNI],Centre National des Ind̩pendants,CNI,5841.0,7504,0,3
1962,75-11,PARIS,[UNR-UDT],"Union pour la Nouvelle R̩publique, Union Pour le Travail ",UNR-UDT,16897.0,19506,1,3
1962,75-11,PARIS,[COM],Parti communiste,COM,7221.0,10854,0,3
1962,75-11,PARIS,[EXD],Divers extr̻me droite,EXD,3883.0,4546,0,3
1962,75-15,PARIS,[UNR-UDT],"Union pour la Nouvelle R̩publique, Union Pour le Travail ",UNR-UDT,15688.0,20644,1,3
1962,75-15,PARIS,[COM],Parti communiste,COM,6451.0,10786,0,3
1962,75-15,PARIS,[CNI],Centre National des Ind̩pendants,CNI,7559.0,8083,0,3
1962,75-18,PARIS,[UNR-UDT],"Union pour la Nouvelle R̩publique, Union Pour le Travail ",UNR-UDT,14501.0,16180,1,3
1962,75-18,PARIS,[CNI],Centre National des Ind̩pendants,CNI,8334.0,7400,0,3
1962,75-18,PARIS,[COM],Parti communiste,COM,6639.0,6811,0,3
1962,75-20,PARIS,[UNR-UDT],"Union pour la Nouvelle R̩publique, Union Pour le Travail ",UNR-UDT,22982.0,26659,1,3
1962,75-20,PARIS,[CNI],Centre National des Ind̩pendants,CNI,8819.0,11875,0,3
1962,75-20,PARIS,[COM],Parti communiste,COM,4562.0,6500,0,3
1962,75-21,PARIS,[UNR-UDT],"Union pour la Nouvelle R̩publique, Union Pour le Travail ",UNR-UDT,16274.0,19176,1,3
1962,75-21,PARIS,[CNI],Centre National des Ind̩pendants,CNI,16160.0,18114,0,3
1962,75-21,PARIS,[COM],Parti communiste,COM,3693.0,4213,0,3
1962,75-22,PARIS,[UNR-UDT],"Union pour la Nouvelle R̩publique, Union Pour le Travail ",UNR-UDT,13556.0,16065,1,3
1962,75-22,PARIS,[CNI],Centre National des Ind̩pendants,CNI,5372.0,9304,0,3
1962,75-22,PARIS,[COM],Parti communiste,COM,2657.0,3327,0,3
1962,75-23,PARIS,[UNR-UDT],"Union pour la Nouvelle R̩publique, Union Pour le Travail ",UNR-UDT,13717.0,17583,1,3
1962,75-23,PARIS,[MOD],Mod̩r̩s,MOD,5750.0,9349,0,3
1962,75-23,PARIS,[COM],Parti communiste,COM,3772.0,5428,0,3
1962,75-25,PARIS,[UNR-UDT],"Union pour la Nouvelle R̩publique, Union Pour le Travail ",UNR-UDT,15882.0,19258,1,3
1962,75-25,PARIS,[COM],Parti communiste,COM,9360.0,12608,0,3
1962,75-25,PARIS,[RADCENT],Radicaux centristes,RADCENT,4429.0,6245,0,3
1962,75-26,PARIS,[UNR-UDT],"Union pour la Nouvelle R̩publique, Union Pour le Travail ",UNR-UDT,14591.0,18864,1,3
1962,75-26,PARIS,[COM],Parti communiste,COM,7831.0,11871,0,3
1962,75-26,PARIS,[CNI],Centre National des Ind̩pendants,CNI,5042.0,80,0,3
1962,75-27,PARIS,[UNR-UDT],"Union pour la Nouvelle R̩publique, Union Pour le Travail ",UNR-UDT,12506.0,14919,1,3
1962,75-27,PARIS,[COM],Parti communiste,COM,11873.0,13762,0,3
1962,75-27,PARIS,[MOD],Mod̩r̩s,MOD,2079.0,2047,0,3
1962,75-34,PARIS,[UNR-UDT],"Union pour la Nouvelle R̩publique, Union Pour le Travail ",UNR-UDT,21989.0,26211,1,3
1962,75-34,PARIS,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,10743.0,22259,0,3
1962,75-34,PARIS,[CNI],Centre National des Ind̩pendants,CNI,8168.0,51,0,3
1962,75-46,PARIS,[UNR-UDT],"Union pour la Nouvelle R̩publique, Union Pour le Travail ",UNR-UDT,20483.0,25691,1,3
1962,75-46,PARIS,[CNI],Centre National des Ind̩pendants,CNI,12317.0,13988,0,3
1962,75-46,PARIS,[COM],Parti communiste,COM,11908.0,13662,0,3
1962,75-48,PARIS,[UNR-UDT],"Union pour la Nouvelle R̩publique, Union Pour le Travail ",UNR-UDT,14693.0,26681,1,3
1962,75-48,PARIS,[COM],Parti communiste,COM,13975.0,17467,0,3
1962,75-48,PARIS,[CNI],Centre National des Ind̩pendants,CNI,7464.0,7774,0,3
1962,75-49,PARIS,[PSU],Parti Socialiste Unifi̩,PSU,8128.0,21997,1,3
1962,75-49,PARIS,[UNR-UDT],"Union pour la Nouvelle R̩publique, Union Pour le Travail ",UNR-UDT,17335.0,21543,0,3
1962,75-49,PARIS,[RADCENT],Radicaux centristes,RADCENT,9593.0,6350,0,3
1962,76-01,SEINE-MARITIME,[UNR-UDT],"Union pour la Nouvelle R̩publique, Union Pour le Travail ",UNR-UDT,19420.0,23341,1,3
1962,76-01,SEINE-MARITIME,[COM],Parti communiste,COM,8530.0,12153,0,3
1962,76-01,SEINE-MARITIME,[MRP],Mouvement R̩publicain Populaire,MRP,3644.0,4819,0,3
1962,76-04,SEINE-MARITIME,[UNR-UDT],"Union pour la Nouvelle R̩publique, Union Pour le Travail ",UNR-UDT,10782.0,15757,1,3
1962,76-04,SEINE-MARITIME,[RADSOC],Radicaux socialistes,RADSOC,7693.0,14581,0,3
1962,76-04,SEINE-MARITIME,[RADCENT],Radicaux centristes,RADCENT,10540.0,12272,0,3
1962,76-06,SEINE-MARITIME,[UNR-UDT],"Union pour la Nouvelle R̩publique, Union Pour le Travail ",UNR-UDT,16223.0,31458,1,3
1962,76-06,SEINE-MARITIME,[COM],Parti communiste,COM,13827.0,17979,0,3
1962,76-06,SEINE-MARITIME,[MOD],Mod̩r̩s,MOD,15019.0,62,0,3
1962,76-10,SEINE-MARITIME,[UNR-UDT],"Union pour la Nouvelle R̩publique, Union Pour le Travail ",UNR-UDT,12325.0,17049,1,3
1962,76-10,SEINE-MARITIME,[RADCENT],Radicaux centristes,RADCENT,8196.0,10109,0,3
1962,76-10,SEINE-MARITIME,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,4944.0,6956,0,3
1962,77-01,SEINE-ET-MARNE,[UNR-UDT],"Union pour la Nouvelle R̩publique, Union Pour le Travail ",UNR-UDT,22186.0,26484,1,3
1962,77-01,SEINE-ET-MARNE,[COM],Parti communiste,COM,10770.0,15642,0,3
1962,77-01,SEINE-ET-MARNE,[CNI],Centre National des Ind̩pendants,CNI,4044.0,5698,0,3
1962,77-02,SEINE-ET-MARNE,[UNR-UDT],"Union pour la Nouvelle R̩publique, Union Pour le Travail ",UNR-UDT,14911.0,24258,1,3
1962,77-02,SEINE-ET-MARNE,[COM],Parti communiste,COM,13763.0,20883,0,3
1962,77-02,SEINE-ET-MARNE,[CNI],Centre National des Ind̩pendants,CNI,8908.0,58,0,3
1962,78-05,YVELINES,[UNR-UDT],"Union pour la Nouvelle R̩publique, Union Pour le Travail ",UNR-UDT,23276.0,28025,1,3
1962,78-05,YVELINES,[COM],Parti communiste,COM,15480.0,19868,0,3
1962,78-05,YVELINES,[CNI],Centre National des Ind̩pendants,CNI,14726.0,13455,0,3
1962,78-15,YVELINES,[UNR-UDT],"Union pour la Nouvelle R̩publique, Union Pour le Travail ",UNR-UDT,21280.0,26804,1,3
1962,78-15,YVELINES,[COM],Parti communiste,COM,21019.0,25806,0,3
1962,78-15,YVELINES,[RADCENT],Radicaux centristes,RADCENT,16989.0,16589,0,3
1962,78-18,YVELINES,[UNR-UDT],"Union pour la Nouvelle R̩publique, Union Pour le Travail ",UNR-UDT,14139.0,18038,1,3
1962,78-18,YVELINES,[COM],Parti communiste,COM,9002.0,13967,0,3
1962,78-18,YVELINES,[RADCENT],Radicaux centristes,RADCENT,8645.0,9318,0,3
1962,79-02,DEUX-SEVRES,[CNI],Centre National des Ind̩pendants,CNI,15631.0,19935,1,4
1962,79-02,DEUX-SEVRES,[UNR-UDT],"Union pour la Nouvelle R̩publique, Union Pour le Travail ",UNR-UDT,11736.0,14530,0,4
1962,79-02,DEUX-SEVRES,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,6158.0,8945,0,4
1962,79-02,DEUX-SEVRES,[POUJ],Poujadiste,POUJ,4112.0,3652,0,4
1962,79-03,DEUX-SEVRES,[UNR-UDT],"Union pour la Nouvelle R̩publique, Union Pour le Travail ",UNR-UDT,12144.0,20798,1,3
1962,79-03,DEUX-SEVRES,[MRP],Mouvement R̩publicain Populaire,MRP,11556.0,12190,0,3
1962,79-03,DEUX-SEVRES,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,4705.0,7774,0,3
1962,80-02,SOMME,[UNR-UDT],"Union pour la Nouvelle R̩publique, Union Pour le Travail ",UNR-UDT,12384.0,18646,1,3
1962,80-02,SOMME,[COM],Parti communiste,COM,9300.0,14883,0,3
1962,80-02,SOMME,[CNI],Centre National des Ind̩pendants,CNI,8759.0,8237,0,3
1962,80-03,SOMME,[COM],Parti communiste,COM,13175.0,18923,1,3
1962,80-03,SOMME,[UNR-UDT],"Union pour la Nouvelle R̩publique, Union Pour le Travail ",UNR-UDT,10692.0,14045,0,3
1962,80-03,SOMME,[RADSOC],Radicaux socialistes,RADSOC,11527.0,13786,0,3
1962,80-04,SOMME,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,19297.0,19803,1,3
1962,80-04,SOMME,[UNR-UDT],"Union pour la Nouvelle R̩publique, Union Pour le Travail ",UNR-UDT,13828.0,15037,0,3
1962,80-04,SOMME,[COM],Parti communiste,COM,9073.0,8597,0,3
1962,81-02,TARN,[UNR-UDT],"Union pour la Nouvelle R̩publique, Union Pour le Travail ",UNR-UDT,10458.0,24058,1,3
1962,81-02,TARN,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,8733.0,20539,0,3
1962,81-02,TARN,[MOD],Mod̩r̩s,MOD,11345.0,5545,0,3
1962,81-03,TARN,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,9610.0,22282,1,3
1962,81-03,TARN,[CNI],Centre National des Ind̩pendants,CNI,15094.0,19710,0,3
1962,81-03,TARN,[UNR-UDT],"Union pour la Nouvelle R̩publique, Union Pour le Travail ",UNR-UDT,8176.0,7561,0,3
1962,83-01,VAR,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,12069.0,25398,1,3
1962,83-01,VAR,[UNR-UDT],"Union pour la Nouvelle R̩publique, Union Pour le Travail ",UNR-UDT,9656.0,16405,0,3
1962,83-01,VAR,[COM],Parti communiste,COM,12112.0,3213,0,3
1962,85-01,VENDEE,[MRP],Mouvement R̩publicain Populaire,MRP,20281.0,24875,1,3
1962,85-01,VENDEE,[CNI],Centre National des Ind̩pendants,CNI,14897.0,12055,0,3
1962,85-01,VENDEE,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,3637.0,5657,0,3
1962,85-02,VENDEE,[UNR-UDT],"Union pour la Nouvelle R̩publique, Union Pour le Travail ",UNR-UDT,17286.0,20728,1,3
1962,85-02,VENDEE,[CNI],Centre National des Ind̩pendants,CNI,13104.0,14591,0,3
1962,85-02,VENDEE,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,5761.0,8795,0,3
1962,86-02,VIENNE,[MRP],Mouvement R̩publicain Populaire,MRP,17908.0,22873,1,3
1962,86-02,VIENNE,[UNR-UDT],"Union pour la Nouvelle R̩publique, Union Pour le Travail ",UNR-UDT,9617.0,10877,0,3
1962,86-02,VIENNE,[COM],Parti communiste,COM,6069.0,8046,0,3
1962,88-03,VOSGES,[UNR-UDT],"Union pour la Nouvelle R̩publique, Union Pour le Travail ",UNR-UDT,13432.0,21319,1,3
1962,88-03,VOSGES,[CNI],Centre National des Ind̩pendants,CNI,4679.0,11109,0,3
1962,88-03,VOSGES,[COM],Parti communiste,COM,3160.0,25,0,3
1962,89-01,YONNE,[UNR-UDT],"Union pour la Nouvelle R̩publique, Union Pour le Travail ",UNR-UDT,9938.0,17044,1,3
1962,89-01,YONNE,[COM],Parti communiste,COM,6264.0,9940,0,3
1962,89-01,YONNE,[RADSOC],Radicaux socialistes,RADSOC,4303.0,7904,0,3
1962,90-01,TERRITOIRE DE BELFORT,[UNR-UDT],"Union pour la Nouvelle R̩publique, Union Pour le Travail ",UNR-UDT,10785.0,13719,1,3
1962,90-01,TERRITOIRE DE BELFORT,[PSU],Parti Socialiste Unifi̩,PSU,3556.0,7904,0,3
1962,90-01,TERRITOIRE DE BELFORT,[MRP],Mouvement R̩publicain Populaire,MRP,3118.0,2708,0,3
1962,90-02,TERRITOIRE DE BELFORT,[UNR-UDT],"Union pour la Nouvelle R̩publique, Union Pour le Travail ",UNR-UDT,7943.0,10276,1,3
1962,90-02,TERRITOIRE DE BELFORT,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,2608.0,5387,0,3
1962,90-02,TERRITOIRE DE BELFORT,[MRP],Mouvement R̩publicain Populaire,MRP,3326.0,2804,0,3
1967,01-03,AIN,[RI],R̩publicains Ind̩pendants,RI,15907.0,20247,1,3
1967,01-03,AIN,[FGDS],F̩d̩ration de la Gauche D̩mocrate et Socialiste,FGDS,10140.0,19592,0,3
1967,01-03,AIN,[CENTDEM],Centre D̩mocrate,CENTDEM,15900.0,13302,0,3
1967,02-01,AISNE,[UD5],Union des D̩mocrates pour la V̬me R̩publique,UD5,17429.0,18367,1,3
1967,02-01,AISNE,[CENTDEM],Centre D̩mocrate,CENTDEM,11276.0,13790,0,3
1967,02-01,AISNE,[COM],Parti communiste,COM,8772.0,12236,0,3
1967,02-05,AISNE,[RADDROIT],Radicaux de droite,RADDROIT,23807.0,26885,1,3
1967,02-05,AISNE,[COM],Parti communiste,COM,14351.0,17563,0,3
1967,02-05,AISNE,[UD5],Union des D̩mocrates pour la V̬me R̩publique,UD5,13095.0,11005,0,3
1967,04-02,ALPES-DE-HAUTE-PROVENCE,[FGDS],F̩d̩ration de la Gauche D̩mocrate et Socialiste,FGDS,8195.0,14901,1,3
1967,04-02,ALPES-DE-HAUTE-PROVENCE,[UD5],Union des D̩mocrates pour la V̬me R̩publique,UD5,6476.0,7918,0,3
1967,04-02,ALPES-DE-HAUTE-PROVENCE,[CENTDEM],Centre D̩mocrate,CENTDEM,3274.0,2169,0,3
1967,05-02,HAUTES-ALPES,[RI],R̩publicains Ind̩pendants,RI,7699.0,9871,1,3
1967,05-02,HAUTES-ALPES,[COM],Parti communiste,COM,3666.0,5772,0,3
1967,05-02,HAUTES-ALPES,[RADDROIT],Radicaux de droite,RADDROIT,4286.0,4394,0,3
1967,06-01,ALPES-MARITIMES,[COM],Parti communiste,COM,18074.0,26109,1,3
1967,06-01,ALPES-MARITIMES,[UD5],Union des D̩mocrates pour la V̬me R̩publique,UD5,16389.0,19813,0,3
1967,06-01,ALPES-MARITIMES,[CENTDEM],Centre D̩mocrate,CENTDEM,7269.0,4375,0,3
1967,06-02,ALPES-MARITIMES,[CENTDEM],Centre D̩mocrate,CENTDEM,23264.0,26393,1,3
1967,06-02,ALPES-MARITIMES,[UD5],Union des D̩mocrates pour la V̬me R̩publique,UD5,16621.0,16676,0,3
1967,06-02,ALPES-MARITIMES,[COM],Parti communiste,COM,9820.0,10246,0,3
1967,06-04,ALPES-MARITIMES,[CENTDEM],Centre D̩mocrate,CENTDEM,19721.0,20331,1,3
1967,06-04,ALPES-MARITIMES,[COM],Parti communiste,COM,13075.0,16234,0,3
1967,06-04,ALPES-MARITIMES,[UD5],Union des D̩mocrates pour la V̬me R̩publique,UD5,12262.0,12076,0,3
1967,06-05,ALPES-MARITIMES,[CENTDEM],Centre D̩mocrate,CENTDEM,28979.0,29882,1,3
1967,06-05,ALPES-MARITIMES,[UD5],Union des D̩mocrates pour la V̬me R̩publique,UD5,17898.0,17297,0,3
1967,06-05,ALPES-MARITIMES,[COM],Parti communiste,COM,13219.0,12581,0,3
1967,06-06,ALPES-MARITIMES,[UD5],Union des D̩mocrates pour la V̬me R̩publique,UD5,25264.0,30796,1,3
1967,06-06,ALPES-MARITIMES,[COM],Parti communiste,COM,14412.0,24293,0,3
1967,06-06,ALPES-MARITIMES,[FGDS],F̩d̩ration de la Gauche D̩mocrate et Socialiste,FGDS,11619.0,1217,0,3
1967,07-02,ARDECHE,[CENTDEM],Centre D̩mocrate,CENTDEM,19716.0,26031,1,3
1967,07-02,ARDECHE,[FGDS],F̩d̩ration de la Gauche D̩mocrate et Socialiste,FGDS,9271.0,16822,0,3
1967,07-02,ARDECHE,[UD5],Union des D̩mocrates pour la V̬me R̩publique,UD5,8922.0,450,0,3
1967,14-01,CALVADOS,[UD5],Union des D̩mocrates pour la V̬me R̩publique,UD5,32419.0,33749,1,3
1967,14-01,CALVADOS,[COM],Parti communiste,COM,12831.0,22561,0,3
1967,14-01,CALVADOS,[CENTDEM],Centre D̩mocrate,CENTDEM,8942.0,8397,0,3
1967,14-02,CALVADOS,[UD5],Union des D̩mocrates pour la V̬me R̩publique,UD5,19185.0,19392,1,3
1967,14-02,CALVADOS,[COM],Parti communiste,COM,6523.0,11409,0,3
1967,14-02,CALVADOS,[CENTDEM],Centre D̩mocrate,CENTDEM,7003.0,6447,0,3
1967,29-02,FINISTERE,[CENTDEM],Centre D̩mocrate,CENTDEM,23283.0,29693,1,3
1967,29-02,FINISTERE,[UD5],Union des D̩mocrates pour la V̬me R̩publique,UD5,21797.0,24227,0,3
1967,29-02,FINISTERE,[COM],Parti communiste,COM,11942.0,12053,0,3
1967,30-02,GARD,[CENTDEM],Centre D̩mocrate,CENTDEM,21662.0,37350,1,3
1967,30-02,GARD,[COM],Parti communiste,COM,19414.0,35080,0,3
1967,30-02,GARD,[FGDS],F̩d̩ration de la Gauche D̩mocrate et Socialiste,FGDS,18332.0,16,0,3
1967,30-04,GARD,[COM],Parti communiste,COM,14241.0,22356,1,3
1967,30-04,GARD,[UD5],Union des D̩mocrates pour la V̬me R̩publique,UD5,8769.0,14071,0,3
1967,30-04,GARD,[FGDS],F̩d̩ration de la Gauche D̩mocrate et Socialiste,FGDS,11850.0,132,0,3
1967,33-07,GIRONDE,[CENTDEM],Centre D̩mocrate,CENTDEM,20585.0,22523,1,4
1967,33-07,GIRONDE,[UD5],Union des D̩mocrates pour la V̬me R̩publique,UD5,16528.0,16963,0,4
1967,33-07,GIRONDE,[COM],Parti communiste,COM,6717.0,7287,0,4
1967,33-07,GIRONDE,[FGDS],F̩d̩ration de la Gauche D̩mocrate et Socialiste,FGDS,8745.0,5133,0,4
1967,33-10,GIRONDE,[FGDS],F̩d̩ration de la Gauche D̩mocrate et Socialiste,FGDS,6646.0,18352,1,3
1967,33-10,GIRONDE,[UD5],Union des D̩mocrates pour la V̬me R̩publique,UD5,12980.0,15253,0,3
1967,33-10,GIRONDE,[CENTDEM],Centre D̩mocrate,CENTDEM,6173.0,1317,0,3
1967,34-02,HERAULT,[FGDS],F̩d̩ration de la Gauche D̩mocrate et Socialiste,FGDS,15347.0,31438,1,3
1967,34-02,HERAULT,[CENTDEM],Centre D̩mocrate,CENTDEM,13176.0,24032,0,3
1967,34-02,HERAULT,[UD5],Union des D̩mocrates pour la V̬me R̩publique,UD5,11675.0,50,0,3
1967,35-01,ILLE-ET-VILAINE,[CENTDEM],Centre D̩mocrate,CENTDEM,24832.0,23230,1,3
1967,35-01,ILLE-ET-VILAINE,[PSU],Parti Socialiste Unifi̩,PSU,11198.0,16516,0,3
1967,35-01,ILLE-ET-VILAINE,[UD5],Union des D̩mocrates pour la V̬me R̩publique,UD5,15188.0,15975,0,3
1967,35-03,ILLE-ET-VILAINE,[CENTDEM],Centre D̩mocrate,CENTDEM,17497.0,16253,1,3
1967,35-03,ILLE-ET-VILAINE,[UD5],Union des D̩mocrates pour la V̬me R̩publique,UD5,13475.0,15487,0,3
1967,35-03,ILLE-ET-VILAINE,[FGDS],F̩d̩ration de la Gauche D̩mocrate et Socialiste,FGDS,5675.0,5298,0,3
1967,36-02,INDRE,[COM],Parti communiste,COM,13994.0,21601,1,3
1967,36-02,INDRE,[UD5],Union des D̩mocrates pour la V̬me R̩publique,UD5,12273.0,18000,0,3
1967,36-02,INDRE,[FGDS],F̩d̩ration de la Gauche D̩mocrate et Socialiste,FGDS,6789.0,3447,0,3
1967,39-01,JURA,[UD5],Union des D̩mocrates pour la V̬me R̩publique,UD5,21901.0,24953,1,3
1967,39-01,JURA,[CENTDEM],Centre D̩mocrate,CENTDEM,14935.0,17590,0,3
1967,39-01,JURA,[COM],Parti communiste,COM,8469.0,13259,0,3
1967,39-02,JURA,[RADDROIT],Radicaux de droite,RADDROIT,23665.0,29509,1,3
1967,39-02,JURA,[UD5],Union des D̩mocrates pour la V̬me R̩publique,UD5,17524.0,16915,0,3
1967,39-02,JURA,[COM],Parti communiste,COM,8421.0,10776,0,3
1967,42-05,LOIRE,[UD5],Union des D̩mocrates pour la V̬me R̩publique,UD5,14508.0,19455,1,3
1967,42-05,LOIRE,[COM],Parti communiste,COM,11287.0,16633,0,3
1967,42-05,LOIRE,[CENTDEM],Centre D̩mocrate,CENTDEM,13452.0,10581,0,3
1967,42-06,LOIRE,[UD5],Union des D̩mocrates pour la V̬me R̩publique,UD5,13047.0,16668,1,3
1967,42-06,LOIRE,[FGDS],F̩d̩ration de la Gauche D̩mocrate et Socialiste,FGDS,9050.0,14714,0,3
1967,42-06,LOIRE,[CENTDEM],Centre D̩mocrate,CENTDEM,5933.0,5447,0,3
1967,42-07,LOIRE,[CENTDEM],Centre D̩mocrate,CENTDEM,17527.0,19381,1,3
1967,42-07,LOIRE,[FGDS],F̩d̩ration de la Gauche D̩mocrate et Socialiste,FGDS,10691.0,16092,0,3
1967,42-07,LOIRE,[RI],R̩publicains Ind̩pendants,RI,14307.0,14109,0,3
1967,43-01,HAUTE-LOIRE,[CENTDEM],Centre D̩mocrate,CENTDEM,20313.0,23970,1,3
1967,43-01,HAUTE-LOIRE,[RI],R̩publicains Ind̩pendants,RI,16305.0,19045,0,3
1967,43-01,HAUTE-LOIRE,[FGDS],F̩d̩ration de la Gauche D̩mocrate et Socialiste,FGDS,9460.0,12397,0,3
1967,43-02,HAUTE-LOIRE,[FGDS],F̩d̩ration de la Gauche D̩mocrate et Socialiste,FGDS,12196.0,21848,1,3
1967,43-02,HAUTE-LOIRE,[UD5],Union des D̩mocrates pour la V̬me R̩publique,UD5,13990.0,18766,0,3
1967,43-02,HAUTE-LOIRE,[CENTDEM],Centre D̩mocrate,CENTDEM,11515.0,12459,0,3
1967,46-01,LOT,[RADDROIT],Radicaux de droite,RADDROIT,13388.0,20834,1,3
1967,46-01,LOT,[UD5],Union des D̩mocrates pour la V̬me R̩publique,UD5,14833.0,18674,0,3
1967,46-01,LOT,[FGDS],F̩d̩ration de la Gauche D̩mocrate et Socialiste,FGDS,7916.0,3541,0,3
1967,46-02,LOT,[UD5],Union des D̩mocrates pour la V̬me R̩publique,UD5,15166.0,21615,1,3
1967,46-02,LOT,[COM],Parti communiste,COM,10355.0,18095,0,3
1967,46-02,LOT,[RADDROIT],Radicaux de droite,RADDROIT,11191.0,95,0,3
1967,47-01,LOT-ET-GARONNE,[FGDS],F̩d̩ration de la Gauche D̩mocrate et Socialiste,FGDS,13060.0,24784,1,3
1967,47-01,LOT-ET-GARONNE,[CENTDEM],Centre D̩mocrate,CENTDEM,14559.0,16260,0,3
1967,47-01,LOT-ET-GARONNE,[UD5],Union des D̩mocrates pour la V̬me R̩publique,UD5,12880.0,12512,0,3
1967,49-01,MAINE-ET-LOIRE,[UD5],Union des D̩mocrates pour la V̬me R̩publique,UD5,12216.0,14839,1,3
1967,49-01,MAINE-ET-LOIRE,[CENTDEM],Centre D̩mocrate,CENTDEM,8577.0,12787,0,3
1967,49-01,MAINE-ET-LOIRE,[COM],Parti communiste,COM,6253.0,8505,0,3
1967,51-03,MARNE,[UD5],Union des D̩mocrates pour la V̬me R̩publique,UD5,21881.0,24482,1,3
1967,51-03,MARNE,[COM],Parti communiste,COM,11452.0,18021,0,3
1967,51-03,MARNE,[CENTDEM],Centre D̩mocrate,CENTDEM,10466.0,8839,0,3
1967,51-04,MARNE,[COM],Parti communiste,COM,11400.0,18180,1,3
1967,51-04,MARNE,[UD5],Union des D̩mocrates pour la V̬me R̩publique,UD5,14799.0,16779,0,3
1967,51-04,MARNE,[CENTDEM],Centre D̩mocrate,CENTDEM,14150.0,15514,0,3
1967,53-01,MAYENNE,[UD5],Union des D̩mocrates pour la V̬me R̩publique,UD5,16884.0,19630,1,3
1967,53-01,MAYENNE,[CENTDEM],Centre D̩mocrate,CENTDEM,16310.0,15154,0,3
1967,53-01,MAYENNE,[FGDS],F̩d̩ration de la Gauche D̩mocrate et Socialiste,FGDS,8193.0,9960,0,3
1967,53-02,MAYENNE,[CENTDEM],Centre D̩mocrate,CENTDEM,16244.0,19195,1,3
1967,53-02,MAYENNE,[UD5],Union des D̩mocrates pour la V̬me R̩publique,UD5,10136.0,13814,0,3
1967,53-02,MAYENNE,[COM],Parti communiste,COM,4864.0,4770,0,3
1967,57-01,MOSELLE,[RI],R̩publicains Ind̩pendants,RI,31439.0,31282,1,3
1967,57-01,MOSELLE,[COM],Parti communiste,COM,13355.0,20209,0,3
1967,57-01,MOSELLE,[CENTDEM],Centre D̩mocrate,CENTDEM,10593.0,10617,0,3
1967,57-04,MOSELLE,[RI],R̩publicains Ind̩pendants,RI,17058.0,20503,1,3
1967,57-04,MOSELLE,[COM],Parti communiste,COM,8175.0,12102,0,3
1967,57-04,MOSELLE,[CENTDEM],Centre D̩mocrate,CENTDEM,7789.0,10988,0,3
1967,57-06,MOSELLE,[UD5],Union des D̩mocrates pour la V̬me R̩publique,UD5,14539.0,20254,1,3
1967,57-06,MOSELLE,[MOD],Mod̩r̩s,MOD,8817.0,14586,0,3
1967,57-06,MOSELLE,[COM],Parti communiste,COM,7501.0,9226,0,3
1967,59-17,NORD,[COM],Parti communiste,COM,11272.0,19695,1,3
1967,59-17,NORD,[UD5],Union des D̩mocrates pour la V̬me R̩publique,UD5,13599.0,18018,0,3
1967,59-17,NORD,[FGDS],F̩d̩ration de la Gauche D̩mocrate et Socialiste,FGDS,10901.0,1319,0,3
1967,59-19,NORD,[COM],Parti communiste,COM,22657.0,28192,1,3
